Project,Dependency,#MajorLag,#MajorMinor,#MajorMicro,#MajorMinorMicro,#MinorLag,#MinorMicro,#MicroLag,#NoLag,MAJOR DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MAJOR TIME DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MINOR DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MINOR TIME DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MICRO DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,MICRO TIME DESCRIPTION,0%,10%,25%,50%,75%,90%,95%,99%,100%,Avg,FORWARDS_MAJOR,FORWARDS_MINOR,FORWARDS_MICRO,NO_CHANGE,BACKWARD_MICRO,BACKWARD_MINOR,BACKWARD_MAJOR,missingDepsEnd,missingDepsTotal
252515,210795,0,0,0,0,0,0,2,2,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,2,2,2,2,2,0.8000,,0,0,0,0,252,362,362,362,362,122.8000,0,0,1,3,0,0,0,0,0
2178865,263736,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,5,0,0,0,0,0
252652,206608,0,0,0,0,0,0,8,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,1.7778,,476,476,735,736,737,992,992,992,992,655.7778,0,0,0,8,0,0,0,0,0
253416,183039,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,0.0000,,51,51,51,51,51,51,51,51,51,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
253029,195258,0,0,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,1.6667,,413,413,421,470,660,673,673,673,673,465.0000,,1,1,1,1,1,1,1,1,1,0.8333,,587,587,595,645,835,848,848,848,848,610.5000,0,0,0,5,0,0,0,30,30
793695,212048,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
793695,212053,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
758796,245284,0,4,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,0.8000,,521,521,692,712,774,1105,1105,1105,1105,656.6000,,1,1,1,1,1,1,1,1,1,0.8000,,522,522,693,712,775,1106,1106,1106,1106,657.2000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,4,0,0,0,0,0
251245,250675,0,3,0,0,8,0,0,0,,0,0,0,0,0,1,1,1,1,0.2500,,0,0,0,0,0,72,114,114,114,17.3333,,1,1,1,1,1,1,1,1,1,0.9167,,71,72,72,74,147,294,335,335,335,127.6667,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,11,0,0,0,9,9
253029,195358,0,0,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,1.6667,,413,413,421,470,660,673,673,673,673,465.0000,,1,1,1,1,1,1,1,1,1,0.8333,,587,587,595,645,835,848,848,848,848,610.5000,0,0,0,5,0,0,0,30,30
183873,242065,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,2,2,2,2,2,1.5000,,150,150,150,150,535,535,535,535,535,342.5000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,0,0
1199604,211064,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,0,0
793752,209873,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,0.0000,,89,89,89,89,89,89,89,89,89,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
894071,245694,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,1.0000,,70,70,70,70,70,70,70,70,70,35.0000,,1,1,1,1,1,1,1,1,1,0.5000,,84,84,84,84,84,84,84,84,84,42.0000,0,0,0,1,0,0,0,0,0
253029,195430,0,0,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,1.6667,,413,413,421,470,660,673,673,673,673,465.0000,,1,1,1,1,1,1,1,1,1,0.8333,,587,587,595,645,835,848,848,848,848,610.5000,0,0,0,5,0,0,0,30,30
257751,49261,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,0,0
251607,239707,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,1.0000,,280,280,280,280,281,281,281,281,281,280.3333,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,2,0,0,0,0,0
219121,198285,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,1.0000,,508,508,508,508,508,508,508,508,508,254.0000,,2,2,2,2,2,2,2,2,2,1.0000,,704,704,704,704,704,704,704,704,704,352.0000,0,0,0,1,0,0,0,0,0
257752,49261,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,0.0000,,1758,1758,1758,1758,1758,1758,1758,1758,1758,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,15,15,15,15,15,15,15,15,15,0.0000,,1831,1831,1831,1831,1831,1831,1831,1831,1831,0.0000,0,0,0,0,0,0,0,0,0
927917,245694,0,0,0,0,1,0,0,8,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,4,4,4,0.4000,,0,0,0,0,0,0,77,77,77,7.7000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,3,0,6,0,0,0,0,0
252952,198285,0,0,0,0,1,0,0,32,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,1,1,0.0294,,0,0,0,0,0,0,0,6,6,0.1765,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,33,0,0,0,0,0
183930,240763,4,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,0.8000,,521,521,521,615,620,709,709,709,709,493.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,4,0,0,0,0,0
253445,183039,0,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,10,0,0,0,73,73
253450,183039,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,74,74
218076,231209,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,5,5
84246,185588,0,0,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,1,1,1,1,1,1,0.6667,,0,0,0,2,8,9,9,9,9,3.6667,,1,1,1,6,6,6,6,6,6,4.3333,,1,1,27,51,57,57,57,57,57,40.6667,0,0,0,3,0,0,0,4,8
217811,239368,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,5,5,5,5,5,5,5,5,5,5.0000,,275,275,275,275,275,275,275,275,275,275.0000,0,0,0,0,0,0,0,0,0
183808,245072,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
185593,189899,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,2.0000,,323,323,323,323,323,323,323,323,323,323.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,3,3
3229943,188248,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,1,0,0,10,0,0,0,0,0
2517757,245694,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,0.0000,,54,54,54,54,54,54,54,54,54,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
253255,189677,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,4,0,0,0,95,95
185269,200296,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,5,0,0,0,8,8
184922,211046,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
252952,199284,0,0,0,0,0,0,1,32,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,3,3,0.0882,,0,0,0,0,0,0,0,12,12,0.3529,0,0,0,33,0,0,0,0,0
49985,199753,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,2,0,0,0,4,4
997253,194408,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,2.0000,,146,146,146,146,146,146,146,146,146,146.0000,,1,1,1,1,1,1,1,1,1,1.0000,,160,160,160,160,160,160,160,160,160,160.0000,0,0,0,0,0,0,0,0,0
189226,77796,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,2,7,0,0,0,0,14,29
253480,183039,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,1,1,1,1,0.5000,,0,0,0,0,124,124,124,124,124,62.0000,,2,2,2,2,4,4,4,4,4,3.0000,,95,95,95,95,255,255,255,255,255,175.0000,0,0,0,1,0,0,0,0,0
997253,194386,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,3,3,3,3,3,3,3,3,3,3.0000,,414,414,414,414,414,414,414,414,414,414.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
927917,246634,0,0,0,0,0,0,1,8,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,1,1,1,0.1000,,0,0,0,0,0,0,113,113,113,11.3000,0,0,1,8,0,0,0,0,0
185269,200556,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,5,0,0,0,8,8
252683,207841,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,4,7,7,7,7,7,3.6667,,29,29,29,143,322,322,322,322,322,155.0000,,2,2,2,2,2,2,2,2,2,1.3333,,41,41,41,155,334,334,334,334,334,163.0000,0,0,0,2,0,0,0,0,0
1434751,263736,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,0,0
200501,777152,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,2,2,2,2,2,2,2,2,2,2.0000,,111,111,111,111,111,111,111,111,111,111.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
252303,219863,0,0,0,0,0,0,7,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,3,3,3,3,3,3,3,3,3,2.6250,,30,30,31,31,39,39,39,39,39,30.5000,0,0,0,7,0,0,0,0,0
252855,202742,0,0,0,0,2,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,2,2,2,2,0.7500,,0,0,0,0,14,80,80,80,80,23.5000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,3,0,0,0,0,0
252683,208054,0,0,0,2,0,0,0,0,,1,1,1,2,2,2,2,2,2,1.3333,,6,6,6,120,299,299,299,299,299,139.6667,,2,2,2,2,2,2,2,2,2,1.3333,,160,160,160,275,453,453,453,453,453,242.6667,,6,6,6,6,6,6,6,6,6,4.0000,,199,199,199,313,491,491,491,491,491,268.0000,0,0,0,2,0,0,0,0,0
2113462,194917,0,14,0,0,0,0,0,13,,0,0,0,1,1,1,2,2,2,0.5862,,0,0,0,206,225,254,356,363,363,123.9655,,0,0,0,5,5,5,5,5,5,2.5862,,0,0,0,476,495,523,625,633,633,263.2759,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,1,0,0,26,0,0,0,0,1
185250,201512,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
185249,201512,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
1386581,1758304,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,1,1,1,1,0.1250,,0,0,0,0,0,5,5,5,5,0.6250,0,0,1,6,0,0,0,0,0
48250,254386,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
185253,201512,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
185009,209873,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,0.0000,,1276,1276,1276,1276,1276,1276,1276,1276,1276,0.0000,,1,1,1,1,1,1,1,1,1,0.0000,,1442,1442,1442,1442,1442,1442,1442,1442,1442,0.0000,0,0,0,0,0,0,0,0,0
48253,255003,0,0,0,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,0.8333,,292,292,292,292,296,296,296,296,296,245.1667,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,5,0,0,0,0,0
862277,185981,16,0,36,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,0.9811,,763,765,771,782,814,819,819,819,819,773.3208,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,1,1,1,1,1,1,0.6792,,0,0,0,1,33,38,38,38,38,10.5660,0,0,0,52,0,0,0,0,0
1603910,263736,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,4,0,0,0,0,0
185005,210129,0,4,0,0,8,20,3,4,,0,0,0,0,0,1,1,1,1,0.1220,,0,0,0,0,0,0,0,70,70,1.7073,,0,0,1,4,6,8,9,13,13,3.6829,,0,0,0,162,343,566,803,903,903,232.6829,,0,0,0,1,2,3,3,3,3,1.2195,,0,0,0,69,213,455,580,876,876,165.1220,2,4,1,32,0,0,0,0,1
1400760,269815,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
2754518,245694,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,6,6,6,6,6,6,6,6,6,0.0000,,222,222,222,222,222,222,222,222,222,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
251286,252559,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
185012,209873,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,0.0000,,1487,1487,1487,1487,1487,1487,1487,1487,1487,0.0000,,2,2,2,2,2,2,2,2,2,0.0000,,1842,1842,1842,1842,1842,1842,1842,1842,1842,0.0000,0,0,0,0,0,0,0,0,0
184859,214645,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,9,0,0,0,0,0
894071,249668,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,1,0,0,0,0,0
185009,210129,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,0.0000,,662,662,662,662,662,662,662,662,662,0.0000,,13,13,13,13,13,13,13,13,13,0.0000,,1495,1495,1495,1495,1495,1495,1495,1495,1495,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
185016,209873,0,0,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,0.7500,,203,203,203,206,242,573,573,573,573,255.2500,,1,1,1,1,1,1,1,1,1,0.7500,,369,369,369,372,408,739,739,739,739,379.7500,0,0,0,3,0,0,0,0,0
185012,210129,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,0.0000,,1842,1842,1842,1842,1842,1842,1842,1842,1842,0.0000,,4,4,4,4,4,4,4,4,4,0.0000,,1842,1842,1842,1842,1842,1842,1842,1842,1842,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,0,0,0,0,0,0
185020,209873,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,1,1,1,1,0.5000,,0,0,0,0,654,654,654,654,654,327.0000,,1,1,1,1,7,7,7,7,7,0.5000,,169,169,169,169,820,820,820,820,820,410.0000,0,0,0,0,0,1,0,1,1
217511,251234,0,0,0,0,2,0,0,1,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,1,1,1,1,1,0.5000,,0,0,0,0,30,31,31,31,31,15.2500,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,3,0,0,0,0,0
184576,223861,0,0,2,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1.0000,,343,343,343,345,428,428,428,428,428,372.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,1,1,1,1,1,1,1,1,1,1.0000,,315,315,315,317,400,400,400,400,400,344.0000,0,0,0,2,0,0,0,1,1
185016,210129,0,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,6,6,6,6,6,10,10,10,10,5.5000,,422,422,422,425,461,792,792,792,792,419.5000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,3,0,0,0,0,0
252952,201292,0,0,0,0,0,0,0,43,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,,0,0,0,0,0,0,0,0,0,0.0000,0,0,0,43,0,0,0,0,0
